Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2016,32700000,75000,1.7000000476837158
2016,32700000,75000,0.2800000011920929
2016,32700000,75000,20.0
2016,32700000,75000,7100.0
2016,32700000,75000,11000.0
2016,32700000,75000,2100.0
2016,32700000,75000,7.0
2016,32700000,75000,5200.0
2016,32700000,75000,75.0
2016,32700000,75000,0.0007999999797903
2016,32700000,75000,0.0109999999403953
2016,32700000,75000,130.0
2016,32700000,75000,47.0
2016,32700000,75000,250.0
2016,32700000,75000,0.050000000745058
2016,32700000,75000,8.0
2016,32700000,75000,5.0
2016,32700000,75000,0.1299999952316284
2016,32700000,75000,0.7599999904632568
2016,32700000,75000,5200.0
2016,32700000,75000,14000.0
2016,32700000,75000,15000.0
2016,32700000,75000,6400.0
2016,32700000,75000,5.0
2016,32700000,75000,0.0028999999631196
2016,32700000,75000,0.0130000002682209
2016,32700000,75000,9.0
2016,32700000,75000,54.0
2016,32700000,75000,18.0
2016,32700000,75000,46.0
2016,32700000,75000,79000.0
2016,32700000,75000,260000.0
2016,32700000,75000,460000.0
2016,32700000,75000,170000.0
2016,32700000,75000,2400.0
2016,32700000,75000,0.0082000000402331
2016,32700000,75000,490.0
2016,32700000,75000,0.3899999856948852
2016,32700000,75000,1.5
2016,32700000,75000,25.0
2016,32700000,75000,28.0
2016,32700000,75000,0.0230000000447034
2016,32700000,75000,160.0
2016,32700000,75000,0.025000000372529
2016,32700000,75000,12.0
2016,32700000,75000,200.0
2016,32700000,75000,0.0799999982118606
2016,32700000,75000,0.8500000238418579
2016,32700000,75000,0.4000000059604645
2016,32700000,75000,570.0
2016,32700000,75000,1100.0
2016,32700000,75000,1300.0
2016,32700000,75000,68.0
2016,32700000,75000,14.0
2016,32700000,75000,8700.0
2016,32700000,75000,0.1500000059604644
2016,32700000,75000,35.0
2016,32700000,75000,54000.0
2016,32700000,75000,170000.0
2016,32700000,75000,130.0
2016,32700000,75000,460.0
2016,32700000,75000,65000.0
2016,32700000,75000,190000.0
2016,32700000,75000,0.9800000190734864
2016,32700000,75000,0.1700000017881393
2016,32700000,75000,290000.0
2016,32700000,75000,120000.0
2016,32700000,75000,93000.0
2016,32700000,75000,300000.0
2016,32700000,75000,180.0
2016,32700000,75000,540.0
2016,32700000,75000,0.0071000000461936
2016,32700000,75000,410.0
2016,32700000,75000,0.2199999988079071
2016,32700000,75000,1.2000000476837158
2016,32700000,75000,1100.0
2016,32700000,75000,0.1199999973177909
2016,32700000,75000,1.2000000476837158
2016,32700000,75000,220.0
2016,32700000,75000,840.0
2016,32700000,75000,1200.0
2016,32700000,75000,2400.0
2016,32700000,75000,23000.0
2016,32700000,75000,34.0
2016,32700000,75000,67000.0
2016,32700000,75000,17000.0
2016,32700000,75000,7600.0
2016,32700000,75000,46.0
2016,32700000,75000,1.399999976158142
2016,32700000,75000,0.2599999904632568
2016,32700000,75000,32000.0
2016,32700000,75000,13000.0
2016,32700000,75000,11000.0
2016,32700000,75000,34000.0
2016,32700000,75000,180.0
2016,32700000,75000,0.1400000005960464
2016,32700000,75000,0.7400000095367432
2016,32700000,75000,0.1199999973177909
2016,32700000,75000,0.0049999998882412
2016,32700000,75000,78.0
2016,32700000,75000,56.0
2016,32700000,75000,140.0
2016,32700000,75000,41.0
2016,32700000,75000,170.0
2016,32700000,75000,170.0
2016,32700000,75000,0.3600000143051147
2016,32700000,75000,960.0
2016,32700000,75000,3.0
2016,32700000,75000,780.0
2016,32700000,75000,380.0
2016,32700000,75000,600.0
2016,32700000,75000,0.75
2016,32700000,75000,6.300000190734863
2016,32700000,75000,8.39999993331e-05
2016,32700000,75000,4.800000190734863
2016,32700000,75000,4800.0
2016,32700000,75000,730.0
2016,32700000,75000,0.0260000005364418
2016,32700000,75000,0.0149999996647238
2016,32700000,75000,300.0
2016,32700000,75000,0.4699999988079071
2016,32700000,75000,390.0
2016,32700000,75000,5.0
2016,32700000,75000,1200.0
2016,32700000,75000,63.0
2016,32700000,75000,200.0
2016,32700000,75000,0.0219999998807907
2016,32700000,75000,0.0540000014007091
2016,32700000,75000,2700.0
2016,32700000,75000,1300.0
2016,32700000,75000,11.0
2016,32700000,75000,5800.0
2016,32700000,75000,1400.0
2016,32700000,75000,0.1500000059604644
2016,32700000,75000,0.0219999998807907
2016,32700000,75000,15000.0
2016,32700000,75000,88000.0
2016,32700000,75000,65000.0
2016,32700000,75000,1400.0
2016,32700000,75000,9400.0
2016,32700000,75000,1100.0
2016,32700000,75000,0.5099999904632568
2016,32700000,75000,0.25
2016,32700000,75000,0.3300000131130218
2016,32700000,75000,0.0640000030398368
2016,32700000,75000,330.0
2016,32700000,75000,580.0
2016,32700000,75000,46.0
2016,32700000,75000,58.0
2016,32700000,75000,4700.0
2016,32700000,75000,10000.0
2016,32700000,75000,0.2399999946355819
2016,32700000,75000,18.0
2016,32700000,75000,22.0
2016,32700000,75000,64.0
2016,32700000,75000,0.3199999928474426
2016,32700000,75000,250.0
2016,32700000,75000,530.0
2016,32700000,75000,520.0
2016,32700000,75000,500.0
2016,32700000,75000,0.0041999998502433
2016,32700000,75000,0.0529999993741512
2016,32700000,75000,5.800000190734863
2016,32700000,75000,1.399999976158142
2016,32700000,75000,18000.0
2016,32700000,75000,33.0
2016,32700000,75000,99000.0
2016,32700000,75000,4000.0
2016,32700000,75000,13000.0
2016,32700000,75000,7.0
2016,32700000,75000,760.0
2016,32700000,75000,1200.0
2016,32700000,75000,340.0
2016,32700000,75000,1600.0
2016,32700000,75000,0.0799999982118606
2016,32700000,75000,0.7799999713897705
2016,32700000,75000,24000.0
2016,32700000,75000,83000.0
2016,32700000,75000,20.0
2016,32700000,75000,40.0
2016,32700000,75000,31000.0
2016,32700000,75000,21000.0
2016,32700000,75000,4.300000190734863
2016,32700000,75000,29.0
2016,32700000,75000,110.0
2016,32700000,75000,2600.0
2016,32700000,75000,400.0
2016,32700000,75000,0.0170000009238719
2016,32700000,75000,0.1199999973177909
2016,32700000,75000,1600.0
2016,32700000,75000,1000.0
2016,32700000,75000,800.0
2016,32700000,75000,2800.0
2016,32700000,75000,0.8700000047683716
2016,32700000,75000,0.0930000022053718
2016,32700000,75000,5600.0
2016,32700000,75000,880.0
2016,32700000,75000,700.0
2016,32700000,75000,2100.0
2016,32700000,75000,0.0024000001139938
2016,32700000,75000,140.0
2016,32700000,75000,0.0048000002279877
2016,32700000,75000,0.0160000007599592
2016,32700000,75000,1400.0
2016,32700000,75000,74.0
2016,32700000,75000,0.0799999982118606
2016,32700000,75000,12.0
2016,32700000,75000,0.6299999952316284
2016,32700000,75000,59.0
2016,32700000,75000,0.0700000002980232
2016,32700000,75000,140.0
2016,32700000,75000,46.0
2016,32700000,75000,0.3199999928474426
2016,32700000,75000,0.0093000000342726
2016,32700000,75000,0.1000000014901161
2016,32700000,75000,400.0
2016,32700000,75000,280.0
2016,32700000,75000,260.0
2016,32700000,75000,100.0
2016,32700000,75000,2800.0
2016,32700000,75000,1500.0
2016,32700000,75000,6500.0
2016,32700000,75000,2000.0
2016,32700000,75000,0.3100000023841858
2016,32700000,75000,0.0399999991059303
2016,32700000,75000,3.400000095367432
2016,32700000,75000,2900.0
2016,32700000,75000,0.550000011920929
2016,32700000,75000,3.0
2016,32700000,75000,7.0
2016,32700000,75000,10000.0
2016,32700000,75000,7500.0
2016,32700000,75000,19000.0
2016,32700000,75000,5000.0
2016,32700000,75000,36.0
2016,32700000,75000,2800.0
2016,32700000,75000,26.0
2016,32700000,75000,11000.0
2016,32700000,75000,3300.0
2016,32700000,75000,1.899999976158142
2016,32700000,75000,0.3600000143051147
2016,32700000,75000,83.0
2016,32700000,75000,420.0
2016,32700000,75000,44.0
2016,32700000,75000,210.0
2016,32700000,75000,0.0130000002682209
2016,32700000,75000,0.006000000052154
2016,32700000,75000,0.270000010728836
2016,32700000,75000,30000.0
2016,32700000,75000,55000.0
2016,32700000,75000,10.0
2016,32700000,75000,29000.0
2016,32700000,75000,10000.0
2016,32700000,75000,1.399999976158142
2016,32700000,75000,3500.0
2016,32700000,75000,270000.0
2016,32700000,75000,73000.0
2016,32700000,75000,0.0140000004321336
2016,32700000,75000,830.0
2016,32700000,75000,1200.0
2016,32700000,75000,300000.0
2016,32700000,75000,1100.0
2016,32700000,75000,87000.0
2016,32700000,75000,0.2599999904632568
2016,32700000,75000,0.9900000095367432
2016,32700000,75000,8400.0
2016,32700000,75000,0.1899999976158142
2016,32700000,75000,0.8999999761581421
2016,32700000,75000,470000.0
2016,32700000,75000,1200000.0
2016,32700000,75000,2400.0
2016,32700000,75000,3300.0
2016,32700000,75000,290000.0
2016,32700000,75000,0.0320000015199184
2016,32700000,75000,1900.0
2016,32700000,75000,810000.0
2017,34250000,100000,1200.0
2017,34250000,100000,0.0520000010728836
2017,34250000,100000,0.2599999904632568
2017,34250000,100000,1100.0
2017,34250000,100000,3900.0
2017,34250000,100000,3400.0
2017,34250000,100000,19.0
2017,34250000,100000,1700.0
2017,34250000,100000,3900.0
2017,34250000,100000,2.0
2017,34250000,100000,2.0
2017,34250000,100000,0.3799999952316284
2017,34250000,100000,15000.0
2017,34250000,100000,5400.0
2017,34250000,100000,7500.0
2017,34250000,100000,11.0
2017,34250000,100000,2700.0
2017,34250000,100000,23000.0
2017,34250000,100000,12000.0
2017,34250000,100000,31.0
2017,34250000,100000,0.5299999713897705
2017,34250000,100000,2.5999999046325684
2017,34250000,100000,320.0
2017,34250000,100000,290.0
2017,34250000,100000,140.0
2017,34250000,100000,0.0230000000447034
2017,34250000,100000,0.001700000022538
2017,34250000,100000,360.0
2017,34250000,100000,68.0
2017,34250000,100000,38.0
2017,34250000,100000,0.3400000035762787
2017,34250000,100000,5.0
2017,34250000,100000,8000.0
2017,34250000,100000,25000.0
2017,34250000,100000,22000.0
2017,34250000,100000,8700.0
2017,34250000,100000,1.0
2017,34250000,100000,0.209999993443489
2017,34250000,100000,61.0
2017,34250000,100000,120.0
2017,34250000,100000,170.0
2017,34250000,100000,15.0
2017,34250000,100000,0.0610000006854534
2017,34250000,100000,0.0065000001341104
2017,34250000,100000,2.400000095367432
2017,34250000,100000,0.6600000262260437
2017,34250000,100000,0.0149999996647238
2017,34250000,100000,920.0
2017,34250000,100000,3400.0
2017,34250000,100000,280000.0
2017,34250000,100000,930000.0
2017,34250000,100000,470000.0
2017,34250000,100000,110000.0
2017,34250000,100000,0.06700000166893
2017,34250000,100000,92.0
2017,34250000,100000,56.0
2017,34250000,100000,25.0
2017,34250000,100000,0.0599999986588954
2017,34250000,100000,180.0
2017,34250000,100000,0.1400000005960464
2017,34250000,100000,390.0
2017,34250000,100000,8800.0
2017,34250000,100000,15.0
2017,34250000,100000,83.0
2017,34250000,100000,710.0
2017,34250000,100000,1800.0
2017,34250000,100000,620.0
2017,34250000,100000,0.4199999868869781
2017,34250000,100000,0.6000000238418579
2017,34250000,100000,26.0
2017,34250000,100000,0.1800000071525573
2017,34250000,100000,20.0
2017,34250000,100000,0.25
2017,34250000,100000,1.2999999523162842
2017,34250000,100000,290000.0
2017,34250000,100000,89000.0
2017,34250000,100000,750.0
2017,34250000,100000,270.0
2017,34250000,100000,250000.0
2017,34250000,100000,85000.0
2017,34250000,100000,1500.0
2017,34250000,100000,1.7000000476837158
2017,34250000,100000,0.3100000023841858
2017,34250000,100000,0.0099999997764825
2017,34250000,100000,590.0
2017,34250000,100000,890.0
2017,34250000,100000,340.0
2017,34250000,100000,430000.0
2017,34250000,100000,140000.0
2017,34250000,100000,160000.0
2017,34250000,100000,450000.0
2017,34250000,100000,5700.0
2017,34250000,100000,2600.0
2017,34250000,100000,1400.0
2017,34250000,100000,500.0
2017,34250000,100000,2.5999999046325684
2017,34250000,100000,0.2599999904632568
2017,34250000,100000,0.4600000083446502
2017,34250000,100000,1.7000000476837158
2017,34250000,100000,92.0
2017,34250000,100000,12000.0
2017,34250000,100000,54000.0
2017,34250000,100000,93000.0
2017,34250000,100000,46.0
2017,34250000,100000,26000.0
2017,34250000,100000,1.600000023841858
2017,34250000,100000,0.2199999988079071
2017,34250000,100000,260.0
2017,34250000,100000,82.0
2017,34250000,100000,54000.0
2017,34250000,100000,25000.0
2017,34250000,100000,29000.0
2017,34250000,100000,50000.0
2017,34250000,100000,50.0
2017,34250000,100000,190.0
2017,34250000,100000,140.0
2017,34250000,100000,220.0
2017,34250000,100000,0.0096000004559755
2017,34250000,100000,0.2199999988079071
2017,34250000,100000,1.0
2017,34250000,100000,440.0
2017,34250000,100000,750.0
2017,34250000,100000,14.0
2017,34250000,100000,1.7000000476837158
2017,34250000,100000,2200.0
2017,34250000,100000,840.0
2017,34250000,100000,2200.0
2017,34250000,100000,2.0
2017,34250000,100000,1700.0
2017,34250000,100000,0.0209999997168779
2017,34250000,100000,0.0309999994933605
2017,34250000,100000,920.0
2017,34250000,100000,7000.0
2017,34250000,100000,9.99999974737e-05
2017,34250000,100000,5.800000190734863
2017,34250000,100000,620.0
2017,34250000,100000,0.7200000286102295
2017,34250000,100000,330.0
2017,34250000,100000,0.1099999994039535
2017,34250000,100000,0.5199999809265137
2017,34250000,100000,1700.0
2017,34250000,100000,1500.0
2017,34250000,100000,1400.0
2017,34250000,100000,130.0
2017,34250000,100000,0.0340000018477439
2017,34250000,100000,0.25
2017,34250000,100000,2000.0
2017,34250000,100000,7800.0
2017,34250000,100000,11.0
2017,34250000,100000,2900.0
2017,34250000,100000,5600.0
2017,34250000,100000,0.3100000023841858
2017,34250000,100000,1.2000000476837158
2017,34250000,100000,850.0
2017,34250000,100000,36000.0
2017,34250000,100000,2300.0
2017,34250000,100000,100000.0
2017,34250000,100000,100000.0
2017,34250000,100000,18000.0
2017,34250000,100000,24000.0
2017,34250000,100000,14000.0
2017,34250000,100000,75.0
2017,34250000,100000,100.0
2017,34250000,100000,1300.0
2017,34250000,100000,670.0
2017,34250000,100000,0.1400000005960464
2017,34250000,100000,0.949999988079071
2017,34250000,100000,22.0
2017,34250000,100000,18.0
2017,34250000,100000,0.2399999946355819
2017,34250000,100000,0.2000000029802322
2017,34250000,100000,52.0
2017,34250000,100000,0.0860000029206276
2017,34250000,100000,0.008899999782443
2017,34250000,100000,730.0
2017,34250000,100000,970.0
2017,34250000,100000,1500.0
2017,34250000,100000,230.0
2017,34250000,100000,5.0
2017,34250000,100000,21000.0
2017,34250000,100000,8000.0
2017,34250000,100000,97000.0
2017,34250000,100000,39.0
2017,34250000,100000,1100.0
2017,34250000,100000,1.399999976158142
2017,34250000,100000,2.200000047683716
2017,34250000,100000,1.399999976158142
2017,34250000,100000,0.1899999976158142
2017,34250000,100000,4600.0
2017,34250000,100000,540.0
2017,34250000,100000,2900.0
2017,34250000,100000,1300.0
2017,34250000,100000,39.0
2017,34250000,100000,6.400000095367432
2017,34250000,100000,29000.0
2017,34250000,100000,60000.0
2017,34250000,100000,70.0
2017,34250000,100000,30.0
2017,34250000,100000,120000.0
2017,34250000,100000,33000.0
2017,34250000,100000,0.2199999988079071
2017,34250000,100000,0.0140000004321336
2017,34250000,100000,640.0
2017,34250000,100000,14.0
2017,34250000,100000,3100.0
2017,34250000,100000,440.0
2017,34250000,100000,0.1899999976158142
2017,34250000,100000,2.0
2017,34250000,100000,4700.0
2017,34250000,100000,1900.0
2017,34250000,100000,2500.0
2017,34250000,100000,4100.0
2017,34250000,100000,1400.0
2017,34250000,100000,0.0230000000447034
2017,34250000,100000,0.006000000052154
2017,34250000,100000,0.0035000001080334
2017,34250000,100000,200.0
2017,34250000,100000,2600.0
2017,34250000,100000,570.0
2017,34250000,100000,1900.0
2017,34250000,100000,7300.0
2017,34250000,100000,0.1800000071525573
2017,34250000,100000,190.0
2017,34250000,100000,2.0
2017,34250000,100000,30.0
2017,34250000,100000,0.2199999988079071
2017,34250000,100000,210.0
2017,34250000,100000,0.6399999856948853
2017,34250000,100000,170.0
2017,34250000,100000,290.0
2017,34250000,100000,68.0
2017,34250000,100000,330.0
2017,34250000,100000,130.0
2017,34250000,100000,530.0
2017,34250000,100000,0.0529999993741512
2017,34250000,100000,0.0120000001043081
2017,34250000,100000,0.0710000023245811
2017,34250000,100000,0.6000000238418579
2017,34250000,100000,3900.0
2017,34250000,100000,10000.0
2017,34250000,100000,3500.0
2017,34250000,100000,6300.0
2017,34250000,100000,32000.0
2017,34250000,100000,11000.0
2017,34250000,100000,16000.0
2017,34250000,100000,21.0
2017,34250000,100000,14.0
2017,34250000,100000,0.8899999856948853
2017,34250000,100000,4400.0
2017,34250000,100000,5.099999904632568
2017,34250000,100000,0.5400000214576721
2017,34250000,100000,2.700000047683716
2017,34250000,100000,4800.0
2017,34250000,100000,16000.0
2017,34250000,100000,1.0
2017,34250000,100000,3600.0
2017,34250000,100000,37.0
2017,34250000,100000,9000.0
2017,34250000,100000,0.0065999999642372
2017,34250000,100000,0.0109999999403953
2017,34250000,100000,240.0
2017,34250000,100000,77.0
2017,34250000,100000,500.0
2017,34250000,100000,34.0
2017,34250000,100000,14000.0
2017,34250000,100000,35000.0
2017,34250000,100000,34.0
2017,34250000,100000,87000.0
2017,34250000,100000,42000.0
2017,34250000,100000,34.0
2017,34250000,100000,0.4000000059604645
2017,34250000,100000,1.899999976158142
2017,34250000,100000,1.2999999523162842
2017,34250000,100000,0.3300000131130218
2017,34250000,100000,100000.0
2017,34250000,100000,2300.0
2017,34250000,100000,400000.0
2017,34250000,100000,3500.0
2017,34250000,100000,0.0189999993890523
2017,34250000,100000,1100.0
2017,34250000,100000,94000.0
2017,34250000,100000,360000.0
2017,34250000,100000,3700.0
2017,34250000,100000,1200000.0
2017,34250000,100000,0.0480000004172325
2017,34250000,100000,2800.0
2017,34250000,100000,420000.0
2017,34250000,100000,6800.0
2017,34250000,100000,3500.0
2017,34250000,100000,1900000.0
2017,34250000,100000,760000.0
2017,34250000,100000,1.399999976158142
2017,34250000,100000,0.2800000011920929
2017,34250000,100000,10000.0
2018,35900000,120000,5200.0
2018,35900000,120000,5700.0
2018,35900000,120000,1800.0
2018,35900000,120000,0.4199999868869781
2018,35900000,120000,0.0769999995827674
2018,35900000,120000,1800.0
2018,35900000,120000,6800.0
2018,35900000,120000,21000.0
2018,35900000,120000,0.5299999713897705
2018,35900000,120000,2.5999999046325684
2018,35900000,120000,7.0
2018,35900000,120000,5700.0
2018,35900000,120000,2300.0
